# generated_by: experiments/mc_sweep_separatrix.py
# git_commit: 1fd7b6c
# date: 2026-07-03 10:19 UTC
# trials_per_cell: 1000  steps: 500  controller: separatrix_logic_c_step
# start_mode: fixed  fixed_start: (0.0, 0.35)  start_box: (-0.8, 0.8, -0.4, 0.4)
# band_x: 0.05  collapse_rms: 0.3
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y
0,0.05,4199556,0,0.35,6.1467,0,215,0,1,0,0,0,0.326031,0.968314,1.54609e-09,2.68942,1.00696,-0.419842
0,0.05,4207475,0,0.35,1.89695,0,190,0,1,0,0,0,0.33416,0.934498,1.24657e-09,2.44995,1.0039,-0.376947
0,0.05,4215394,0,0.35,5.43842,0,106,1,1,0,0,0,0.0213562,0.0617794,3.90918e-10,1.32959,-0.00590691,-0.440807
0,0.05,4223313,0,0.35,6.18419,0,141,0,1,0,0,0,0.127956,0.49405,7.29115e-10,1.85414,-0.55909,-0.520286
0,0.05,4484640,0,0.35,0.725043,0,144,0,1,0,0,0,0.137994,0.510512,7.38849e-10,1.82509,0.583223,-0.52156
0,0.05,4492559,0,0.35,5.84906,0,265,0,1,0,0,0,0.463857,0.977763,2.69322e-08,3.40304,-1.00243,0.122472
0,0.05,4500478,0,0.35,6.08716,0,124,0,1,0,0,0,0.100916,0.290718,5.78518e-10,1.60045,0.338062,-0.523496
0,0.05,4508397,0,0.35,2.44958,0,95,1,1,1,0,0,0.0131732,0.0225179,3.63803e-10,1.21022,0.0177639,-0.443512
0,0.05,4516316,0,0.35,2.30488,0,232,0,1,0,0,0,0.451133,0.987516,3.21811e-09,3.06755,-1.00037,0.184095
0,0.05,4524235,0,0.35,2.21426,0,140,0,1,0,0,0,0.0652156,0.288501,6.49727e-10,1.76586,0.357589,-0.520985
0,0.05,4532154,0,0.35,5.76117,0,203,0,1,0,0,0,0.338237,0.941303,1.5452e-09,2.63406,1.00221,-0.332791
0,0.05,4540073,0,0.35,4.47061,0,190,0,1,0,0,0,0.342585,0.94014,1.18662e-09,2.42706,-1.003,-0.348082
0,0.05,4547992,0,0.35,1.58195,0,168,0,1,0,0,0,0.211454,0.705344,9.93563e-10,2.17413,-0.7521,-0.520906
0,0.05,4555911,0,0.35,1.89896,0,103,1,1,1,0,0,0.0208042,0.0453902,4.08486e-10,1.35388,-0.020105,-0.445131
0,0.05,4563830,0,0.35,1.83647,0,109,1,1,1,0,0,0.0171305,0.0365078,4.35362e-10,1.34863,-0.0314379,-0.449536
0,0.05,4571749,0,0.35,3.01391,0,86,1,1,1,0,0,0.0108409,0.0351045,3.10702e-10,1.16838,0.0338093,-0.450631
0,0.05,4579668,0,0.35,5.03324,0,177,0,1,0,0,0,0.265723,0.796972,1.07909e-09,2.2964,0.86373,-0.523376
0,0.05,4587587,0,0.35,3.35276,0,117,0,1,0,0,0,0.0330539,0.131925,5.0743e-10,1.51396,-0.184957,-0.521797
0,0.05,4595506,0,0.35,5.81425,0,120,1,1,1,0,0,0.0182914,0.034646,4.59042e-10,1.48691,0.0225417,-0.445985
0,0.05,4603425,0,0.35,5.37966,0,138,0,1,0,0,0,0.0930026,0.358924,6.17256e-10,1.73692,0.422061,-0.520086
0,0.05,4231232,0,0.35,3.40977,0,257,0,1,0,0,0,0.397928,0.960865,4.15838e-09,3.28426,-1.00005,0.074222
0,0.05,4239151,0,0.35,5.50642,0,129,0,1,0,0,0,0.122063,0.412239,5.86634e-10,1.65599,0.478536,-0.521236
0,0.05,4247070,0,0.35,2.76644,0,107,1,1,1,0,0,0.0301903,0.0469664,4.02457e-10,1.36085,-0.0527239,-0.471398
0,0.05,4254989,0,0.35,5.44417,0,103,1,1,1,0,0,0.0122882,0.0229609,4.13605e-10,1.32434,-0.026762,-0.449182
0,0.05,4262908,0,0.35,0.783749,0,216,0,1,0,0,0,0.407274,0.983271,1.58001e-09,2.77102,-1.00707,-0.22289
0,0.05,4270827,0,0.35,4.57432,0,168,0,1,0,0,0,0.241565,0.753904,9.94728e-10,2.19801,-0.806668,-0.524112
0,0.05,4278746,0,0.35,0.971978,0,100,1,1,1,0,0,0.0122314,0.0296214,3.69985e-10,1.26866,0.00271896,-0.44039
0,0.05,4286665,0,0.35,2.07009,0,84,1,1,1,0,0,0.0215956,0.0545152,3.10699e-10,1.09696,0.0188671,-0.450914
0,0.05,4294584,0,0.35,2.70013,0,278,0,1,0,0,0,0.460182,0.987951,3.73426e-08,3.55432,1.0001,0.13743
0,0.05,4302503,0,0.35,5.60195,0,220,0,1,0,0,0,0.40642,0.982247,1.68602e-09,2.84015,1.00005,-0.113662
0,0.05,4310422,0,0.35,1.30177,0,500,0,0,0,0,1,0.34087,0.914309,1.07624,6.59045,-0.14306,-0.462847
0,0.05,4318341,0,0.35,0.417428,0,106,1,1,1,0,0,0.0243117,0.062087,4.35373e-10,1.39011,-0.036868,-0.453835
0,0.05,4326260,0,0.35,2.60684,0,95,1,1,1,0,0,0.00847936,0.0228161,3.70026e-10,1.21266,-0.00492115,-0.444654
0,0.05,4334179,0,0.35,4.37648,0,145,0,1,0,0,0,0.117921,0.444911,7.61429e-10,1.87683,0.480641,-0.520263
0,0.05,4342098,0,0.35,1.60256,0,150,0,1,0,0,0,0.124162,0.481278,7.39062e-10,1.91364,0.54677,-0.523266
0,0.05,4350017,0,0.35,4.09341,0,105,1,1,1,0,0,0.0137116,0.0280274,4.35399e-10,1.32541,0.00366396,-0.440999
0,0.05,4357936,0,0.35,0.462227,0,246,0,1,0,0,0,0.387443,0.97053,4.3433e-09,3.13757,1.00292,-0.00437234
0,0.05,4365855,0,0.35,0.740347,0,500,0,1,0,0,0,0.389623,0.932491,0.0409816,6.43659,-0.304031,-0.473035
0,0.05,4373774,0,0.35,3.45635,0,155,0,1,0,0,0,0.145478,0.503565,8.41247e-10,2.00992,0.556966,-0.521104
0,0.05,4381693,0,0.35,3.35593,0,230,0,1,0,0,0,0.399739,0.992426,2.25849e-09,2.99865,1.00477,-0.103616
0,0.05,4389612,0,0.35,3.60441,0,102,1,1,1,0,0,0.027274,0.0550674,4.13621e-10,1.36291,-0.000936904,-0.442149
0,0.05,4397531,0,0.35,2.78424,0,147,0,1,0,0,0,0.167285,0.526261,7.70877e-10,1.90953,-0.59868,-0.52057
0,0.05,4405450,0,0.35,4.75536,0,172,0,1,0,0,0,0.148114,0.557085,1.06619e-09,2.24641,0.613753,-0.521507
0,0.05,4413369,0,0.35,5.68836,0,138,0,1,0,0,0,0.0944211,0.343172,6.45911e-10,1.80417,-0.387096,-0.525469
0,0.05,4421288,0,0.35,5.24362,0,224,0,1,0,0,0,0.33949,0.944143,1.65093e-09,2.80387,-1.00015,-0.369094
0,0.05,4429207,0,0.35,3.94641,0,146,0,1,0,0,0,0.195102,0.624228,7.70623e-10,1.88712,0.688782,-0.521809
0,0.05,4437126,0,0.35,4.19123,0,244,0,1,0,0,0,0.448114,0.977715,3.78749e-09,3.12943,-1.00061,-0.00412845
0,0.05,4445045,0,0.35,4.18615,11,194,0,1,0,0,0,0.195331,0.632123,1.25589e-09,2.51167,0.688396,-0.520813
0,0.05,4452964,0,0.35,0.828782,0,150,0,1,0,0,0,0.169717,0.584725,7.70395e-10,1.95083,0.636486,-0.523698
0,0.05,4460883,0,0.35,3.96452,0,250,0,1,0,0,0,0.479428,0.982816,2.61234e-09,3.29975,1.00126,0.132765
0,0.05,4468802,0,0.35,2.84366,0,147,0,1,0,0,0,0.152334,0.525076,7.10788e-10,1.91669,-0.601537,-0.522514
0,0.05,4476721,0,0.35,5.51892,0,145,0,1,0,0,0,0.150769,0.463799,7.38936e-10,1.87373,0.529705,-0.523895
0,0.05,4611344,0,0.35,2.79278,0,207,0,1,0,0,0,0.27402,0.873394,1.56895e-09,2.66348,0.919008,-0.521507
0,0.05,4619263,0,0.35,2.05997,0,101,1,1,1,0,0,0.0125236,0.0255857,3.85056e-10,1.30595,0.00128028,-0.440043
0,0.05,4627182,0,0.35,5.11479,0,262,0,1,0,0,0,0.438148,0.967328,2.07174e-08,3.41002,1.00653,0.23023
0,0.05,4635101,0,0.35,4.84648,0,190,0,1,0,0,0,0.352575,0.9704,1.20343e-09,2.42288,-1.00772,-0.460474
0,0.05,4643020,0,0.35,0.606557,0,111,1,1,0,0,0,0.0345334,0.0609689,4.48279e-10,1.43396,-0.0238261,-0.445606
0,0.05,4650939,0,0.35,3.27821,0,262,0,1,0,0,0,0.419047,0.976471,4.21718e-09,3.34943,-1.00516,-0.143952
0,0.05,4658858,0,0.35,5.96605,0,179,0,1,0,0,0,0.227277,0.705708,1.07045e-09,2.28837,-0.797837,-0.521336
0,0.05,4666777,0,0.35,6.10924,0,205,0,1,0,0,0,0.277069,0.835283,1.48423e-09,2.60868,0.939863,-0.520733
0,0.05,4674696,0,0.35,1.18303,0,168,0,1,0,0,0,0.200569,0.656185,9.64958e-10,2.12269,0.723172,-0.521056
0,0.05,4682615,0,0.35,1.69156,0,124,0,1,0,0,0,0.0521567,0.105388,5.13034e-10,1.59361,-0.134041,-0.522689
0,0.05,4690534,0,0.35,0.756117,0,101,1,1,1,0,0,0.0299631,0.051195,3.99334e-10,1.30432,-0.022186,-0.449907
0,0.05,4698453,0,0.35,0.231435,0,221,0,1,0,0,0,0.341638,0.948282,1.76724e-09,2.80545,-1.00381,-0.268549
0,0.05,4706372,0,0.35,2.47424,0,113,0,1,0,0,0,0.0203439,0.0827965,4.87401e-10,1.41332,-0.0908689,-0.521377
0,0.05,4714291,0,0.35,2.46547,0,229,0,1,0,0,0,0.375143,0.982913,2.51261e-09,2.93127,1.00307,-0.122125
0,0.05,4722210,0,0.35,6.18948,0,200,0,1,0,0,0,0.302778,0.956359,1.47016e-09,2.64178,-1.00013,-0.428221
0,0.05,4730129,0,0.35,0.627405,0,191,0,1,0,0,0,0.37098,0.922248,1.46586e-09,2.54696,1.00125,-0.181974
0,0.05,4738048,0,0.35,2.18613,0,170,0,1,0,0,0,0.119082,0.491634,9.96304e-10,2.11861,0.583223,-0.520765
0,0.05,4745967,0,0.35,4.47653,0,137,0,1,0,0,0,0.129601,0.452411,6.74752e-10,1.77698,0.513779,-0.520279
0,0.05,4753886,0,0.35,4.08109,24,178,0,1,0,0,0,0.215451,0.651896,1.08655e-09,2.32299,-0.718026,-0.520398
0,0.05,4761805,0,0.35,0.866252,0,106,1,1,0,0,0,0.0330826,0.0620034,4.10278e-10,1.268,-0.0415983,-0.458039
0,0.05,4769724,0,0.35,2.55371,0,144,0,1,0,0,0,0.0814958,0.285438,7.0826e-10,1.81686,0.347263,-0.522456
0,0.05,4777643,0,0.35,5.64233,0,229,0,1,0,0,0,0.401478,0.984693,1.87333e-09,2.93934,1.00448,-0.0921351
0,0.05,4785562,0,0.35,1.91298,0,102,1,1,1,0,0,0.00802981,0.0173539,4.03977e-10,1.25042,-0.00382606,-0.44172
0,0.05,4793481,0,0.35,0.61565,0,231,0,1,0,0,0,0.275393,0.916798,2.03076e-09,2.90275,1.00089,-0.416741
0,0.05,4801400,0,0.35,3.47676,0,120,0,1,0,0,0,0.0533399,0.207015,4.60189e-10,1.55615,-0.276722,-0.520823
0,0.05,4809319,0,0.35,3.92969,0,101,1,1,0,0,0,0.0222946,0.0718277,4.10497e-10,1.30107,-0.0261223,-0.451195
0,0.05,4817238,0,0.35,0.0529317,0,185,0,1,0,0,0,0.250399,0.790664,1.13213e-09,2.42491,-0.859382,-0.520805
0,0.05,4825157,0,0.35,4.53841,0,106,0,1,0,0,0,0.0397483,0.109625,4.35422e-10,1.36791,-0.146749,-0.523218
0,0.05,4833076,0,0.35,5.77921,0,250,0,1,0,0,0,0.37335,0.956103,4.13346e-09,3.16805,-1.00153,-0.141132
0,0.05,4840995,0,0.35,6.22401,0,143,0,1,0,0,0,0.212371,0.681259,7.53738e-10,1.82446,-0.754641,-0.525136
0,0.05,4848914,0,0.35,3.7469,0,139,0,1,0,0,0,0.0567063,0.257026,6.41318e-10,1.76452,-0.314426,-0.520893
0,0.05,4856833,0,0.35,3.46175,0,165,0,1,0,0,0,0.134658,0.458243,9.53984e-10,2.12365,-0.502325,-0.520032
0,0.05,4864752,0,0.35,5.55648,0,236,0,1,0,0,0,0.437572,0.944846,2.33885e-09,3.10139,1.00062,0.0876281
0,0.05,4872671,0,0.35,3.80292,0,230,0,1,0,0,0,0.261516,0.837281,1.60587e-09,2.90155,0.934082,-0.520682
0,0.05,4880590,0,0.35,0.580577,0,278,0,1,0,0,0,0.520283,0.985755,2.01975e-08,3.62492,0.935995,0.520962
0,0.05,4888509,0,0.35,0.666664,0,193,0,1,0,0,0,0.259504,0.819342,1.42412e-09,2.47573,0.894631,-0.525025
0,0.05,4896428,0,0.35,5.31593,0,101,1,1,1,0,0,0.0241848,0.0512826,4.35399e-10,1.24218,-0.0530987,-0.475827
0,0.05,4904347,0,0.35,0.838575,0,117,0,1,0,0,0,0.0418209,0.142141,5.07419e-10,1.51157,-0.200611,-0.520324
0,0.05,4912266,0,0.35,4.93304,0,118,1,1,1,0,0,0.0269686,0.0511704,4.71708e-10,1.52886,-0.0295934,-0.448029
0,0.05,4920185,0,0.35,4.82348,0,159,0,1,0,0,0,0.167826,0.578891,8.08039e-10,2.0413,-0.644565,-0.521992
0,0.05,4928104,0,0.35,0.584248,0,240,0,1,0,0,0,0.382974,0.966839,3.35763e-09,3.0781,1.00162,-0.0895708
0,0.05,4936023,0,0.35,2.72735,0,110,1,1,1,0,0,0.0305513,0.0659559,4.23897e-10,1.43874,0.0335836,-0.451816
0,0.05,4943942,0,0.35,5.56079,0,234,0,1,0,0,0,0.377799,0.979405,3.33773e-09,2.97788,-1.00305,-0.241347
0,0.05,4951861,0,0.35,2.51252,0,106,0,1,0,0,0,0.0311319,0.0965461,4.14684e-10,1.35155,0.128975,-0.522951
0,0.05,4959780,0,0.35,4.25008,0,108,0,1,0,0,0,0.0647881,0.220432,4.35385e-10,1.41958,-0.257296,-0.529304
0,0.05,4967699,0,0.35,3.4779,0,146,0,1,0,0,0,0.146561,0.502091,7.70763e-10,1.90817,0.575143,-0.521398
0,0.05,4975618,0,0.35,0.938718,0,154,0,1,0,0,0,0.153939,0.537934,8.46403e-10,1.99039,-0.603141,-0.5274
0,0.05,4983537,0,0.35,5.73669,0,186,0,1,0,0,0,0.403494,0.966076,1.3104e-09,2.41915,-1.004,-0.151766
0,0.05,4991456,0,0.35,6.08541,0,140,0,1,0,0,0,0.0717847,0.265039,6.08214e-10,1.76113,0.333263,-0.524975
0,0.05,4999375,0,0.35,1.02448,0,192,0,1,0,0,0,0.191095,0.671657,1.22201e-09,2.47786,-0.77959,-0.520401
0,0.05,5007294,0,0.35,0.850343,0,208,0,1,0,0,0,0.369362,0.960405,1.60074e-09,2.69969,-1.00192,-0.116338
0,0.05,5015213,0,0.35,0.103541,0,95,1,1,1,0,0,0.0116348,0.0253047,3.5057e-10,1.22423,0.0230055,-0.444932
0,0.05,5023132,0,0.35,2.31272,0,229,0,1,0,0,0,0.414063,0.986182,2.3734e-09,3.01371,-1.00058,0.0502606
0,0.05,5031051,0,0.35,3.30692,0,194,0,1,0,0,0,0.364959,0.967771,1.39284e-09,2.51399,1.00087,-0.187546
0,0.05,5038970,0,0.35,0.704343,0,201,0,1,0,0,0,0.274041,0.837418,1.60002e-09,2.54148,0.919579,-0.522192
0,0.05,5046889,0,0.35,1.25563,0,266,0,1,0,0,0,0.454822,0.979398,2.44539e-08,3.41111,-1.0032,0.154447
0,0.05,5054808,0,0.35,3.81707,0,203,0,1,0,0,0,0.374054,0.976184,1.35107e-09,2.55989,1.00263,-0.448206
0,0.05,5062727,0,0.35,3.79175,0,188,0,1,0,0,0,0.208841,0.723815,1.27149e-09,2.42586,-0.786517,-0.523845
0,0.05,5070646,0,0.35,5.15281,0,138,0,1,0,0,0,0.0799233,0.345646,6.49751e-10,1.75381,0.413452,-0.521819
0,0.05,5078565,0,0.35,1.51335,0,185,0,1,0,0,0,0.278072,0.822116,1.22449e-09,2.42663,0.868209,-0.521612
0,0.05,5086484,0,0.35,6.23481,0,182,0,1,0,0,0,0.18676,0.6407,1.26341e-09,2.3514,-0.723308,-0.520582
0,0.05,5094403,0,0.35,1.42824,0,169,0,1,0,0,0,0.178629,0.524334,8.47788e-10,2.21222,0.592194,-0.522898
0,0.05,5102322,0,0.35,1.14209,0,423,0,1,0,0,0,0.513691,0.96634,0.0158497,5.37373,0.0196472,0.523858
0,0.05,5110241,0,0.35,5.60462,0,93,1,1,1,0,0,0.0109126,0.0227238,3.7e-10,1.16125,0.00765659,-0.445793
0,0.05,5118160,0,0.35,6.14355,0,98,0,1,0,0,0,0.0344571,0.0807985,3.70016e-10,1.23683,0.111877,-0.520248
0,0.05,5126079,0,0.35,5.23422,0,163,0,1,0,0,0,0.111177,0.418088,8.87564e-10,2.05461,0.509376,-0.520194
0,0.05,5133998,0,0.35,2.0152,0,106,0,1,0,0,0,0.0530639,0.164157,3.99334e-10,1.37406,0.1993,-0.521051
0,0.05,5141917,0,0.35,5.86981,0,155,0,1,0,0,0,0.212338,0.685083,8.08081e-10,2.02187,-0.748672,-0.52083
0,0.05,5149836,0,0.35,1.42363,0,152,0,1,0,0,0,0.217945,0.6506,8.776e-10,1.97918,0.708511,-0.520344
0,0.05,5157755,0,0.35,0.834195,0,264,0,1,0,0,0,0.431081,0.984532,4.2448e-08,3.38976,-1.00531,0.135
0,0.05,5165674,0,0.35,2.68037,0,118,1,1,1,0,0,0.0109681,0.0213838,4.83459e-10,1.45901,0.0066571,-0.443357
0,0.05,5173593,0,0.35,6.11464,0,101,1,1,1,0,0,0.0151592,0.0340062,4.13719e-10,1.33021,0.0109337,-0.44402
0,0.05,5181512,0,0.35,5.62307,0,128,0,1,0,0,0,0.095134,0.284335,5.30113e-10,1.66833,0.34125,-0.520864
0,0.05,5189431,0,0.35,5.261,0,348,0,1,0,0,0,0.518911,0.955666,1.52436e-05,4.42898,-0.314802,0.520204
0,0.05,5197350,0,0.35,0.270383,0,362,0,1,0,0,0,0.492026,0.967724,4.83265e-05,4.67576,0.300191,0.522745
0,0.05,5205269,0,0.35,4.09305,0,159,0,1,0,0,0,0.162428,0.575542,8.4338e-10,2.04117,-0.642287,-0.520264
0,0.05,5213188,0,0.35,4.61021,0,260,0,1,0,0,0,0.417954,0.976164,1.40205e-08,3.42119,-1.0009,0.142964
0,0.05,5221107,0,0.35,0.17231,0,260,0,1,0,0,0,0.362269,0.982271,2.15212e-09,3.27941,1.00113,-0.281305
0,0.05,5229026,0,0.35,3.2077,0,215,0,1,0,0,0,0.434171,0.989231,1.90374e-09,2.78952,1.0019,0.0207808
0,0.05,5236945,0,0.35,1.42555,0,242,0,1,0,0,0,0.385976,0.970352,4.03951e-09,3.14933,-1.00268,-0.133725
0,0.05,5371568,0,0.35,5.11856,0,367,0,1,0,0,0,0.57847,0.97235,6.10746e-06,4.655,-0.803096,0.524092
0,0.05,5379487,0,0.35,1.94792,0,174,0,1,0,0,0,0.16994,0.622513,1.07448e-09,2.23314,-0.695733,-0.521163
0,0.05,5387406,0,0.35,1.46585,0,124,0,1,0,0,0,0.0626701,0.259709,5.86571e-10,1.60034,0.324472,-0.52198
0,0.05,5395325,0,0.35,4.94065,0,100,1,1,1,0,0,0.0260977,0.0526221,3.25657e-10,1.25759,0.00938436,-0.44897
0,0.05,5403244,0,0.35,1.2567,0,178,0,1,0,0,0,0.227503,0.756788,1.11401e-09,2.23836,0.828184,-0.522728
0,0.05,5411163,0,0.35,2.81393,0,239,0,1,0,0,0,0.382847,0.97487,1.56193e-09,3.02239,1.00246,-0.440025
0,0.05,5419082,0,0.35,1.79958,0,125,0,1,0,0,0,0.0743519,0.280016,5.86617e-10,1.6197,0.306117,-0.525826
0,0.05,5427001,0,0.35,3.55483,0,175,0,1,0,0,0,0.164656,0.603443,1.07518e-09,2.2339,0.670041,-0.523823
0,0.05,5434920,0,0.35,4.22711,0,162,0,1,0,0,0,0.14018,0.525031,9.64459e-10,2.03444,-0.608848,-0.520606
0,0.05,5442839,0,0.35,6.12708,0,101,0,1,0,0,0,0.0510762,0.201032,4.35373e-10,1.31032,0.238719,-0.521871
0,0.05,5450758,0,0.35,0.860662,0,219,0,1,0,0,0,0.358981,0.938285,1.50883e-09,2.75387,0.987399,-0.521406
0,0.05,5458677,0,0.35,0.794371,0,240,0,1,0,0,0,0.391489,0.974808,2.54344e-09,3.03735,1.00071,-0.213751
0,0.05,5466596,0,0.35,1.28998,0,249,0,1,0,0,0,0.415186,0.980678,4.2792e-09,3.24237,-1.00595,0.0606755
0,0.05,5474515,0,0.35,5.76795,0,112,1,1,1,0,0,0.0279343,0.052419,4.53667e-10,1.46942,-0.0508837,-0.46897
0,0.05,5482434,0,0.35,0.447025,0,97,1,1,1,0,0,0.0141753,0.0330748,3.70013e-10,1.3019,-0.00471006,-0.444299
0,0.05,5490353,0,0.35,3.4767,0,106,1,1,0,0,0,0.0277731,0.0532459,4.35387e-10,1.33407,-0.042374,-0.459508
0,0.05,5244864,0,0.35,3.78915,0,159,0,1,0,0,0,0.101675,0.392987,8.41459e-10,2.04936,0.479463,-0.525392
0,0.05,5252783,0,0.35,3.07336,0,371,0,1,0,0,0,0.516747,0.959536,1.14838e-05,4.81775,0.297477,0.52013
0,0.05,5260702,0,0.35,6.18664,0,106,1,1,1,0,0,0.016108,0.0398115,4.13973e-10,1.35082,-0.00572262,-0.441611
0,0.05,5268621,0,0.35,0.34457,0,133,0,1,0,0,0,0.089968,0.294828,6.03236e-10,1.71639,0.350209,-0.52085
0,0.05,5276540,0,0.35,1.43768,0,114,0,1,0,0,0,0.0439491,0.182497,5.07374e-10,1.44296,0.224351,-0.525183
0,0.05,5284459,0,0.35,5.19803,0,126,0,1,0,0,0,0.0480259,0.110955,5.29869e-10,1.59919,0.161065,-0.520943
0,0.05,5292378,0,0.35,4.98016,0,111,1,1,1,0,0,0.0134152,0.0303519,4.63724e-10,1.40559,-0.00925591,-0.443252
0,0.05,5300297,0,0.35,6.14046,0,159,0,1,0,0,0,0.151636,0.562845,8.76465e-10,2.06514,-0.627924,-0.528268
0,0.05,5308216,0,0.35,0.691823,0,262,0,1,0,0,0,0.457835,0.972177,4.97467e-09,3.39338,-1.00713,0.298635
0,0.05,5316135,0,0.35,1.72249,0,143,0,1,0,0,0,0.139448,0.432278,6.865e-10,1.83057,-0.500541,-0.5228
0,0.05,5324054,0,0.35,1.3186,0,298,0,1,0,0,0,0.506422,0.99071,7.01252e-08,3.77687,1.00012,0.380611
0,0.05,5331973,0,0.35,4.36603,0,112,0,1,0,0,0,0.0440947,0.144193,4.71185e-10,1.48156,-0.172181,-0.520196
0,0.05,5339892,0,0.35,5.27557,0,104,0,1,0,0,0,0.0443462,0.158399,4.28571e-10,1.35641,-0.198747,-0.523064
0,0.05,5347811,0,0.35,4.44369,0,93,1,1,1,0,0,0.0151611,0.0317819,3.70021e-10,1.17082,-0.0179796,-0.445065
0,0.05,5355730,0,0.35,3.08309,0,103,1,1,0,0,0,0.0343984,0.0677088,4.04063e-10,1.31811,0.0325458,-0.45526
0,0.05,5363649,0,0.35,4.68564,0,186,0,1,0,0,0,0.245611,0.765409,1.20366e-09,2.44435,-0.859299,-0.521489
0,0.05,5498272,0,0.35,3.97082,0,125,0,1,0,0,0,0.0875158,0.323833,5.63279e-10,1.61691,0.376809,-0.522407
0,0.05,5506191,0,0.35,3.39651,0,112,0,1,0,0,0,0.0328864,0.0751768,4.87083e-10,1.41316,0.106392,-0.521304
0,0.05,5514110,0,0.35,1.96069,0,108,0,1,0,0,0,0.0474162,0.12911,4.35377e-10,1.38699,-0.162835,-0.523352
0,0.05,5522029,0,0.35,4.00196,0,136,0,1,0,0,0,0.034254,0.126117,5.74879e-10,1.67009,0.180475,-0.522123
0,0.05,5529948,0,0.35,5.63784,0,229,0,1,0,0,0,0.340239,0.984128,2.0617e-09,2.90016,1.00475,-0.257001
0,0.05,5537867,0,0.35,2.01714,0,142,0,1,0,0,0,0.158716,0.517997,7.22019e-10,1.81081,-0.576627,-0.520127
0,0.05,5545786,0,0.35,4.40396,0,134,0,1,0,0,0,0.0838983,0.295154,6.50414e-10,1.707,0.359812,-0.521033
0,0.05,5553705,0,0.35,0.343939,0,186,0,1,0,0,0,0.143109,0.544565,1.17664e-09,2.39289,-0.621917,-0.522675
0,0.05,5561624,0,0.35,2.6296,0,95,1,1,1,0,0,0.0202839,0.0334088,3.70011e-10,1.18015,-0.0243515,-0.447195
0,0.05,5569543,0,0.35,5.98204,0,211,0,1,0,0,0,0.350575,0.971355,1.59359e-09,2.66848,1.00345,-0.239902
0,0.05,5577462,0,0.35,1.23189,0,272,0,1,0,0,0,0.397883,0.984179,5.74474e-08,3.46717,1.00178,0.0283589
0,0.05,5585381,0,0.35,3.97045,0,183,0,1,0,0,0,0.21984,0.688759,1.21773e-09,2.40095,-0.73805,-0.521315
0,0.05,5593300,0,0.35,2.59371,0,174,0,1,0,0,0,0.23085,0.733492,1.12392e-09,2.28522,0.808537,-0.525285
0,0.05,5601219,0,0.35,6.15933,0,151,0,1,0,0,0,0.112641,0.433134,8.43017e-10,1.95509,-0.497803,-0.521866
0,0.05,5609138,0,0.35,3.31639,0,274,0,1,0,0,0,0.438461,0.990622,1.75111e-08,3.52127,-1.0049,0.303515
0,0.05,5617057,0,0.35,0.804869,0,90,1,1,0,0,0,0.0265764,0.0743732,3.107e-10,1.17933,-0.00112737,-0.44347
0,0.05,5751680,0,0.35,1.99277,0,179,0,1,0,0,0,0.285867,0.789947,1.07448e-09,2.29362,0.862466,-0.52214
0,0.05,5759599,0,0.35,2.83063,0,240,0,1,0,0,0,0.357376,0.973692,2.13559e-09,3.14385,1.00008,-0.000232045
0,0.05,5767518,0,0.35,3.44884,0,240,0,1,0,0,0,0.329708,0.936973,2.02952e-09,3.00738,1.00041,-0.336124
0,0.05,5775437,0,0.35,1.54467,0,102,1,1,1,0,0,0.0213768,0.0440615,3.81749e-10,1.32258,-0.033087,-0.452569
0,0.05,5783356,0,0.35,1.17996,0,103,0,1,0,0,0,0.0432949,0.109781,4.13587e-10,1.3547,-0.119766,-0.5212
0,0.05,5791275,0,0.35,1.86666,0,226,0,1,0,0,0,0.376413,0.98625,1.89553e-09,2.89147,-1.00059,-0.203933
0,0.05,5799194,0,0.35,4.56212,0,106,0,1,0,0,0,0.0418081,0.187339,4.35419e-10,1.3311,-0.224922,-0.520581
0,0.05,5807113,0,0.35,5.07435,0,161,0,1,0,0,0,0.160585,0.534676,9.54814e-10,2.08042,0.598525,-0.521517
0,0.05,5815032,0,0.35,5.33858,0,128,0,1,0,0,0,0.0627778,0.224854,5.4709e-10,1.63004,0.28875,-0.520998
0,0.05,5822951,0,0.35,2.88538,0,194,0,1,0,0,0,0.26193,0.812164,1.3392e-09,2.51669,0.897259,-0.52385
0,0.05,5830870,0,0.35,1.24943,0,202,0,1,0,0,0,0.204509,0.713911,1.32974e-09,2.656,0.80908,-0.521428
0,0.05,5838789,0,0.35,2.88089,0,120,0,1,0,0,0,0.0595646,0.215179,5.07479e-10,1.54973,-0.247967,-0.520264
0,0.05,5846708,0,0.35,1.67144,0,101,1,1,1,0,0,0.0168406,0.0336129,4.23871e-10,1.28243,-0.01771,-0.444585
0,0.05,5854627,0,0.35,3.31471,0,147,0,1,0,0,0,0.114998,0.439864,7.38748e-10,1.88847,-0.519931,-0.521025
0,0.05,5862546,0,0.35,2.79336,0,178,0,1,0,0,0,0.211308,0.688795,1.04405e-09,2.27651,-0.768216,-0.520724
0,0.05,5870465,0,0.35,6.2387,0,166,0,1,0,0,0,0.233656,0.690978,9.94619e-10,2.16034,-0.757807,-0.521349
