# generated_by: experiments/mc_sweep_acquisition.py
# git_commit: 148df0a
# date: 2026-07-17T07:50:08.219136+00:00
# trials_per_cell: 1000
# variant: strict  max_steps: 500  x_exit: 1.0  y_exit: 0.52
# controller: separatrix_logic_c_step (Logic C)
# start_mode: fixed  start_S1: (-0.45, 0.3)  seed_offset: 23
# band_x: 0.05  collapse_rms: 0.3  saddle_contact_d: 0.06
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y,min_gradD_path,min_dist_network
0.001,0.0,3336128,-0.45,0.3,1.7827296630845553,36,122,1,1,1,34,0,0.006844093348867111,0.029094483564264847,5.867359374559718e-10,1.8066763622421265,0.0017138441527722106,-0.45273202658171013,0.02786675143875529,2.9431702108387536e-05
0.001,0.0,3344047,-0.45,0.3,2.177118604904102,34,124,1,1,1,33,0,0.0074128462295456644,0.02045232118598099,5.603607118097472e-10,1.8337877649883898,-0.012053174900232784,-0.4429546853519182,0.09771480923982026,1.9765887273851906e-05
0.001,0.0,3351966,-0.45,0.3,1.5951000585765347,36,136,1,1,1,33,0,0.008191930054869716,0.026283313599255256,6.187504971301481e-10,2.0656019216833243,0.010886919822753005,-0.4428811091965328,0.032699175913834845,8.618477720576574e-05
0.001,0.0,3359885,-0.45,0.3,3.1467908800759683,35,128,1,1,1,34,0,0.007930943982492146,0.02697184794949651,5.603484626587466e-10,1.9143102563907115,0.008074175371284653,-0.4475271377934134,0.0027046604423800876,3.758005994836111e-06
0.001,0.0,3367804,-0.45,0.3,4.009786669957127,-1,42,0,0,0,33,0,0.22028921805957358,0.4318676710942556,1.2358707572952319e-10,0.6828336615606688,0.005518625570095168,0.5229316275958492,0.2769527956194759,0.00015763803097712525
0.001,0.0,3375723,-0.45,0.3,0.9020141616155329,35,121,1,1,1,34,0,0.007567609878881681,0.02573795121920325,5.869460869042286e-10,1.7809463109315704,-0.022597359206884854,-0.44863674646871754,0.10757091597201106,2.8620556275053832e-06
0.001,0.0,3383642,-0.45,0.3,5.277321280733689,35,126,1,1,1,33,0,0.00785927196136059,0.02649050462383072,5.467099098770223e-10,1.8736386929845261,0.0080212642883124,-0.44864192193677316,0.09324880347769937,0.00011543213685138998
0.001,0.0,3391561,-0.45,0.3,2.384969179512985,-1,38,0,0,0,33,0,0.23937546912970392,0.4334838274474147,8.712682645751783e-11,0.6089572754001634,-0.008291764110152791,0.5240840860402859,0.5284875278813165,0.000938073649870419
0.001,0.0,3399480,-0.45,0.3,5.4072880310916505,36,121,1,1,1,33,0,0.008231714125312817,0.020011084147449135,5.869445762209808e-10,1.7826296101954946,-0.016530118307596795,-0.4493297545538068,0.06205614141531995,9.25789201690827e-05
0.001,0.0,3660807,-0.45,0.3,0.713871293306712,35,124,1,1,1,33,0,0.0074957843486933564,0.027575015193612433,5.871766533627761e-10,1.856690146498404,-0.006380293749013895,-0.44173312130190334,0.04368335208654802,1.2630042169175145e-05
0.001,0.0,3668726,-0.45,0.3,2.215933447219147,-1,44,0,0,0,34,0,0.206014186816876,0.43066042755449546,1.1977904733936049e-10,0.7232491946965403,-0.0034502550631587436,0.5222101013284342,0.13007394571150213,0.00021246045648687373
0.001,0.0,3676645,-0.45,0.3,1.039821800264935,35,124,1,1,1,34,0,0.006890806137312141,0.02531263100276134,5.603530284257949e-10,1.825299175051983,-0.024360503490401062,-0.4501379069725982,0.019697075300691355,6.335779743213536e-05
0.001,0.0,3684564,-0.45,0.3,5.205967000139748,-1,24,0,0,0,-1,0,0.3238942030936327,0.43883985085212196,5.404991418040424e-11,0.39095454774451777,-0.18748140139488087,0.5213620842203399,2.9245188247003027,0.0016513005924709279
0.001,0.0,3692483,-0.45,0.3,4.6571019652875005,36,121,1,1,1,35,0,0.006728261310968491,0.021053459273591535,5.867367243378597e-10,1.793505344191762,-0.006209935056180158,-0.4428131826759667,0.11388419976482696,7.688562899231417e-05
0.001,0.0,3700402,-0.45,0.3,4.857258839567501,35,117,1,1,1,33,0,0.007207085426464614,0.027557331439671637,5.07467169348138e-10,1.7197039690674476,-0.010178516335029157,-0.4424337722240277,0.050325640821721154,4.704142804674387e-06
0.001,0.0,3708321,-0.45,0.3,5.8301283442755825,-1,25,0,0,0,-1,0,0.3157382455042362,0.4386446361767486,5.404998419574627e-11,0.40302923941236196,-0.1725689398218959,0.5202588054756873,2.8186641956248635,0.0016779765268876146
0.001,0.0,3716240,-0.45,0.3,2.7674325248080027,-1,41,0,0,0,33,0,0.2263837094209119,0.4320560842583341,1.2358695527795692e-10,0.6549255611902282,0.004893128403736874,0.526300076121147,0.32568721026178443,0.00013498417008328545
0.001,0.0,3724159,-0.45,0.3,0.19812368668958713,-1,23,0,0,0,-1,0,0.332329031948307,0.4399772171047915,5.404974966039128e-11,0.3689778260564451,-0.20326990557098812,0.5201181589234061,3.0018482224933662,0.0035552570866562716
0.001,0.0,3732078,-0.45,0.3,4.242858957021014,35,152,1,1,1,33,0,0.01062771585198268,0.033710125242013445,8.178008514396975e-10,2.314426861226647,0.020742136691442422,-0.4451902175615874,0.0343029980588389,5.796667022872626e-05
0.001,0.0,3739997,-0.45,0.3,3.9201123094055728,35,120,1,1,1,33,0,0.010034125017893263,0.023167197009662438,5.074404609931724e-10,1.7858362165207549,0.010054255680675698,-0.44535672402845855,0.04116747697009968,8.74320893496557e-05
0.001,0.0,3747916,-0.45,0.3,3.43783071252214,-1,39,0,0,0,34,0,0.23535278688700864,0.43362779270813145,8.712676728147902e-11,0.6356492239240644,-0.027235380835815837,0.5221016280133526,0.6265095412042988,0.0021913547562083524
0.001,0.0,3755835,-0.45,0.3,1.3761529604338996,35,123,1,1,1,33,0,0.007507827964453808,0.018083803339765368,5.607491918085299e-10,1.8097337863156495,0.017251711903743572,-0.45119187176791087,0.05448789789927782,0.00011521564006444773
0.001,0.0,3763754,-0.45,0.3,2.237246604816365,-1,39,0,0,0,34,0,0.23112316463961444,0.43218138850598603,8.712690167969677e-11,0.6398408725666099,-0.007604635856900269,0.5250242463077396,0.41734968558099717,0.002000700904141006
0.001,0.0,3771673,-0.45,0.3,0.5185209226870899,36,122,1,1,1,34,0,0.007712482677723212,0.02233397058050137,5.865734165531251e-10,1.8141480126453597,0.011608535546984157,-0.4411380072173749,0.07785032314690218,1.923407958387413e-05
0.001,0.0,3779592,-0.45,0.3,3.5803540488935783,34,117,1,1,1,33,0,0.011189900210993364,0.043555937785710735,5.074873208779729e-10,1.7382562693153802,0.0029289680663149484,-0.44466215700890616,0.15269078978839776,5.344093674060357e-05
0.001,0.0,4040919,-0.45,0.3,4.184265825424415,-1,45,0,0,0,34,0,0.21047603099463405,0.4312842401574053,1.2358679898031685e-10,0.7252146669839676,0.007136539670775515,0.5276462492130456,0.18562431304597227,0.0005300019935672307
0.001,0.0,4048838,-0.45,0.3,1.7769110822808034,-1,34,0,0,0,-1,0,0.27142131262428715,0.43585242155803905,8.712657815501254e-11,0.5351825320986735,-0.0758394534513002,0.5225430938451862,1.6385239301308692,0.0028604664200889696
0.001,0.0,4056757,-0.45,0.3,5.01267201808395,35,123,1,1,1,33,0,0.004777107027486727,0.010777996075664003,5.868229191779053e-10,1.8241697275837885,-0.010830158846404698,-0.4492783780157972,0.12185764666651726,3.0303048077310696e-07
0.001,0.0,4064676,-0.45,0.3,3.314053203465686,35,122,1,1,1,34,0,0.0077723185739001985,0.030319228114007446,5.601455580167649e-10,1.8276014135865626,-0.0005026789219265415,-0.44131146731800414,0.07712060675541468,9.555500790853673e-05
0.001,0.0,4072595,-0.45,0.3,0.5756576930766174,-1,25,0,0,0,-1,0,0.3205924258653753,0.43866775800908775,5.40498953209862e-11,0.4053321113881185,-0.18147219016405494,0.5218659413468534,2.887602710075024,0.000921335930522682
0.001,0.0,4080514,-0.45,0.3,6.072713124240426,-1,44,0,0,0,34,0,0.2115633731765403,0.4302204836168597,1.2358663893848034e-10,0.7187704866266569,-0.008825252569016716,0.5242537383248983,0.32577015773307133,0.0014576107674293404
0.001,0.0,4088433,-0.45,0.3,0.771259146246386,-1,37,0,0,0,34,0,0.2480830962212969,0.4337085576633777,8.712655898085065e-11,0.5975116426710091,-0.03705266336662031,0.5244951912182202,0.9439789963959229,0.0017021186792584575
0.001,0.0,4096352,-0.45,0.3,3.9161726891541626,35,122,1,1,1,33,0,0.007602312865424152,0.024446370918823873,5.866644087617732e-10,1.8123157534851146,-0.024533923467809565,-0.45051755608992483,0.0700300850340822,7.201496515595619e-05
0.001,0.0,4104271,-0.45,0.3,6.152551246964813,35,124,1,1,1,34,0,0.007189466701550417,0.017736869025058784,5.603820927891817e-10,1.845216486771502,0.002247608417173775,-0.4412524321079228,0.04258769093967249,1.234217238529206e-05
0.001,0.0,4112190,-0.45,0.3,5.195105812060109,35,125,1,1,1,33,0,0.006771940808472973,0.023437447686088377,5.870833371868987e-10,1.8475287529128694,0.011215744053360779,-0.44570377540614264,0.05058037085657983,7.326227122420499e-05
0.001,0.0,4120109,-0.45,0.3,4.962753411268697,35,126,1,1,1,33,0,0.008207027490353777,0.024973412335563827,5.604812632707901e-10,1.8904343925393492,-0.016925132655260595,-0.44812493153811506,0.09621767986896519,0.00016740490644340938
0.001,0.0,4128028,-0.45,0.3,5.5682901229670545,-1,33,0,0,0,-1,0,0.27300185963280643,0.4355190082297237,8.712670387366243e-11,0.5256731778429103,-0.0837905895606318,0.5255802798060288,1.770263870330305,0.0011924733239769836
0.001,0.0,4135947,-0.45,0.3,3.9916550542945646,36,133,1,1,1,33,0,0.007985129725153816,0.028510499465962374,6.449173330803885e-10,1.9622056531922154,0.01118399516972862,-0.44604803813451926,0.08887393872487032,7.846046256229644e-05
0.001,0.0,4143866,-0.45,0.3,4.43818769210426,35,127,1,1,1,34,0,0.0067741216962497654,0.02503014758403875,5.866222261683468e-10,1.8785147514239275,-0.02575061637353877,-0.4464486193566785,0.07132615091244299,1.0508988298405426e-06
0.001,0.0,4151785,-0.45,0.3,6.270435496407478,35,116,1,1,1,33,0,0.006416142527869519,0.019098198984429,5.075286567240746e-10,1.7067327832024657,-0.012760807348417157,-0.4462732754796361,0.053947937336144045,0.00025633382185568976
0.001,0.0,4159704,-0.45,0.3,5.2450128111079275,39,136,1,1,1,36,0,0.008448925007513874,0.02875304699229831,6.745481238923881e-10,2.0317926819007437,0.010158711372311242,-0.44558765370893827,0.10750502005473674,0.00012936898097990848
0.001,0.0,4421031,-0.45,0.3,6.122234087580112,-1,34,0,0,0,-1,0,0.26712661619989314,0.4346553541031852,8.712652745609658e-11,0.5421424163587708,-0.06933340867913451,0.5228311245239047,1.5448230124853557,0.0021905338225073345
0.001,0.0,4428950,-0.45,0.3,5.768421190658491,-1,22,0,0,0,-1,0,0.33705958987076345,0.4399811586323176,5.404992818346351e-11,0.36151885969714226,-0.21466120884993067,0.5217347984324424,3.0398637796020878,0.0033635343635227133
0.001,0.0,4436869,-0.45,0.3,1.6411380032363003,-1,23,0,0,0,-1,0,0.3324334064503503,0.44003287364726607,5.404995193879977e-11,0.36983442406948885,-0.20437023400626378,0.5210992500127968,3.0076775156619426,0.0027909139793963478
0.001,0.0,4444788,-0.45,0.3,4.68110298981919,-1,22,0,0,0,-1,0,0.33496075469798964,0.43957579581360967,5.4049883673719617e-11,0.36437940356752063,-0.21244610317126522,0.526148085737784,3.0379090605407226,0.005458406499831425
0.001,0.0,4452707,-0.45,0.3,3.4268081592143447,34,122,1,1,1,33,0,0.009245650781703911,0.02955636939831533,5.86681857530258e-10,1.7963574307465753,-0.02220893951997972,-0.45228456716474935,0.039852711303022835,2.8653403729837768e-05
0.001,0.0,4460626,-0.45,0.3,0.17720159968693766,-1,23,0,0,0,-1,0,0.3302971221615644,0.4393956849384083,5.40500304114079e-11,0.3735090096818165,-0.1992762684226789,0.5243946966929421,2.9904333716685634,0.004040125455373855
0.001,0.0,4468545,-0.45,0.3,6.126758733752249,-1,42,0,0,0,34,0,0.21994461588556694,0.4321068031564886,1.2358708401593802e-10,0.685894079551662,-0.0028312763014203663,0.5256972608052556,0.26116427836318984,0.0010262764265839275
0.001,0.0,4476464,-0.45,0.3,2.925928313601714,35,128,1,1,1,33,0,0.006434409066554362,0.017789835561884418,5.602664260793557e-10,1.9051757443425055,0.015187141395047466,-0.45222443336017454,0.07765525273629305,3.021535295084458e-05
0.001,0.0,4484383,-0.45,0.3,5.998133608704299,35,134,1,1,1,34,0,0.008165288155265276,0.02573548276875713,6.452535534618635e-10,2.00077086891407,0.005442627745049333,-0.4516232379997412,0.10414319521997029,0.00013816861222137877
0.001,0.0,4492302,-0.45,0.3,2.635799695047409,37,136,1,1,1,34,0,0.00793821329813754,0.021401396627882915,6.738230838515957e-10,2.0427190840725533,-0.018185498826834023,-0.44730141106171684,0.0799213274028216,1.2164384423427968e-05
0.001,0.0,4500221,-0.45,0.3,2.423887256800559,35,136,1,1,1,33,0,0.006880403555188779,0.022153307466311317,6.454407988244392e-10,2.0369509827911663,-0.024560780519166946,-0.4471655025990156,0.058339063407994524,1.8163577721929763e-05
0.001,0.0,4508140,-0.45,0.3,6.135282883871155,35,134,1,1,1,33,0,0.006535774753422841,0.017423023838096,6.450343975201266e-10,2.006293145997971,-0.006545950137195851,-0.44518134079478466,0.05600241421655569,7.221199642792424e-06
0.001,0.0,4516059,-0.45,0.3,6.096404443743932,-1,39,0,0,0,33,0,0.2310798203203496,0.4328637203242814,8.712657987653561e-11,0.629434032270407,0.0017653447800779303,0.5253426281135487,0.414051379758216,0.0001031943102260402
0.001,0.0,4523978,-0.45,0.3,2.1044160992249097,-1,32,0,0,0,-1,0,0.27696657511153294,0.43525544403166516,8.712678011293682e-11,0.5139568116036538,-0.09467890038067946,0.5281744066925633,1.9256552145679575,0.0012507333960801725
0.001,0.0,4531897,-0.45,0.3,1.6427414769264128,-1,45,0,0,0,35,0,0.2123087055290599,0.43023108885183114,1.235872753762315e-10,0.7204689044812179,0.00807732290416255,0.5200339419234717,0.32313679876394674,8.360397493734073e-05
0.001,0.0,4539816,-0.45,0.3,0.914583789192633,35,135,1,1,1,34,0,0.0077149265707618896,0.022731160863126165,5.82168424225025e-10,2.036924005214463,0.023289277060714455,-0.44810243789986753,0.10670938121938142,3.1814386211521474e-05
0.001,0.0,4294327,-0.45,0.3,0.02626992757103242,-1,23,0,0,0,-1,0,0.32859833496936675,0.4389434123282562,5.4049947242012515e-11,0.3810998488302682,-0.19761538909940968,0.5227023964133807,2.9858710887743576,0.0006008593095734871
0.001,0.0,4302246,-0.45,0.3,1.0828706612751424,-1,22,0,0,0,-1,0,0.3364220513827138,0.4396986941436657,5.404988149065065e-11,0.3618003223779827,-0.21513413460701244,0.5202251569979595,3.0411882069670697,0.0030931357029169715
0.001,0.0,4310165,-0.45,0.3,4.6474674615684926,-1,39,0,0,0,34,0,0.23248406075149275,0.4326499823583233,8.71265509006379e-11,0.6401550080646837,-0.0011176623918554656,0.5201978249701745,0.3983757837082335,0.000306875105528015
0.001,0.0,4318084,-0.45,0.3,2.3628520108379143,35,122,1,1,1,33,0,0.007564971219711733,0.020345518768758238,5.60132793694355e-10,1.8331676734552789,0.010627339161550816,-0.44239915261175167,0.04446014310629478,2.4240022719751453e-05
0.001,0.0,4326003,-0.45,0.3,6.042268774477715,35,123,1,1,1,34,0,0.005622162839405995,0.014274701908751632,5.868258567239906e-10,1.818417408927212,0.0012415492133049909,-0.4403098000432572,0.041967790959176625,4.571987168991894e-06
0.001,0.0,4333922,-0.45,0.3,0.4163070700844847,36,144,1,1,1,34,0,0.007372000704789685,0.023025325659367712,6.854581172220468e-10,2.178623744494299,0.023546650515659528,-0.4530400849843721,0.008306716631788823,1.6733123753038166e-05
0.001,0.0,4341841,-0.45,0.3,4.852666820891579,37,130,1,1,1,35,0,0.00787226463025702,0.027753987096128918,5.869038932367042e-10,1.95024786398921,-0.01223023156328166,-0.44480969519501395,0.05622939908183171,8.368908359675704e-05
0.001,0.0,4349760,-0.45,0.3,3.696387401060467,-1,43,0,0,0,34,0,0.21463379306115826,0.43183632568823127,1.2358722455425714e-10,0.6969764290225949,0.022624963994000654,0.5224936542881836,0.25476643607673716,1.0396724847983041e-05
0.001,0.0,4357679,-0.45,0.3,3.641803607376793,35,121,1,1,1,33,0,0.0061623973127096325,0.01712239720538596,5.866968884084457e-10,1.7961858303130676,-0.007341968858602585,-0.45273356064400666,0.05147832151134122,6.53077442776794e-05
0.001,0.0,4365598,-0.45,0.3,0.002523323160258709,35,122,1,1,1,33,0,0.00836386254894365,0.030362958733092117,5.870349967983291e-10,1.7922134535260754,0.005613878733419661,-0.44144584792437963,0.09229706053425847,8.617615552713777e-05
0.001,0.0,4373517,-0.45,0.3,3.2060234040915434,35,115,1,1,1,33,0,0.006289462953580638,0.015814057480387066,5.07386893135778e-10,1.6950692267943672,-0.0068316881954675985,-0.44580748547064425,0.04046515875482645,0.0001442054298460236
0.001,0.0,4381436,-0.45,0.3,5.946691575143779,-1,46,0,0,0,34,0,0.20186839544388455,0.4301439615920558,1.2358710631372213e-10,0.7462803045337092,8.22300508547096e-05,0.52279764139447,0.0661056596637589,0.00012549011943407962
0.001,0.0,4389355,-0.45,0.3,0.41457852193719147,37,48,0,1,0,33,0,0.01399073420950499,0.03926315188428231,1.2358675972302568e-10,0.7863445391048237,0.010671419663949135,0.5226643628261428,0.27868211449807295,0.0007109895271128578
0.001,0.0,4397274,-0.45,0.3,5.423148488137343,36,133,1,1,1,34,0,0.011317067101992885,0.032824637180294686,6.740344016198846e-10,1.993571985629893,0.03611795033423265,-0.4563356125551336,0.023952591021733905,9.1241594342234e-05
0.001,0.0,4405193,-0.45,0.3,4.912495771723502,-1,40,0,0,0,34,0,0.2287671201419311,0.43182754136768836,8.71265844984468e-11,0.6413409240849093,-0.011373428887651693,0.5235329968765744,0.4557800646205319,0.00037291481427342843
0.001,0.0,4413112,-0.45,0.3,2.371015752799328,35,48,0,1,0,34,0,0.02852863331606942,0.04717668630196242,1.171650460420787e-10,0.7813155126577739,0.03398864690857748,0.5209884246991905,0.27558864332350064,0.00018987248920582234
0.001,0.0,4167623,-0.45,0.3,0.8327528595212615,35,131,1,1,1,34,0,0.01121732333688954,0.04136287593516415,6.451138942819726e-10,1.994411978859285,-0.006190770908534339,-0.45043521909192225,0.10697406934506683,4.204055751464685e-05
0.001,0.0,4175542,-0.45,0.3,4.508398844585432,-1,44,0,0,0,34,0,0.2108282271845541,0.43183678944608517,1.235874191700286e-10,0.7168699841174918,0.0007702435591411608,0.5201409256245156,0.06019100094786,5.08788551295547e-06
0.001,0.0,4183461,-0.45,0.3,3.6067368094052705,-1,38,0,0,0,34,0,0.2412541551052359,0.4334749105696386,8.712662748700739e-11,0.6105700573984186,-0.025426096941470796,0.5220637975581117,0.7961080760372886,0.0006714233733881025
0.001,0.0,4191380,-0.45,0.3,1.8061740535436417,-1,37,0,0,0,34,0,0.252840049232986,0.43446788279908066,8.71265485488631e-11,0.5843957321179551,-0.04130250756110115,0.5209980427786701,1.031954263458023,0.0007289021206278723
0.001,0.0,4199299,-0.45,0.3,4.538687863828359,-1,32,0,0,0,-1,0,0.2758648772735261,0.4356603018909612,8.712679668560884e-11,0.5239034491473289,-0.09454988725929458,0.5227305506584384,1.8951008463439831,0.0015870618749611043
0.001,0.0,4207218,-0.45,0.3,2.455956977375286,35,122,1,1,1,33,0,0.006983011611066704,0.024577158097214277,5.869205372214698e-10,1.801340464333017,0.012345182305327197,-0.44808819353583335,0.11052765122127534,0.00010473276712216067
0.001,0.0,4215137,-0.45,0.3,2.169304967092946,-1,30,0,0,0,-1,0,0.28701151258534224,0.43620796774776416,5.4050014877817e-11,0.4750423572057783,-0.11305290501421639,0.5206379268676627,2.1956099669775213,0.0001578248309589414
0.001,0.0,4223056,-0.45,0.3,4.8317615110472705,35,125,1,1,1,34,0,0.007385753936514109,0.01806911109146307,5.605842364180988e-10,1.86482292611048,-0.022516810772565607,-0.44745784648380704,0.06768227275752235,6.855295331611767e-05
0.001,0.0,4230975,-0.45,0.3,2.790405194665917,36,124,1,1,1,34,0,0.008913405763422939,0.037348496347077764,5.60289231408607e-10,1.861547523750251,0.00216750508591036,-0.44510688725994685,0.08792159770176303,7.079974208263479e-05
0.001,0.0,4238894,-0.45,0.3,3.687054310920377,35,118,1,1,1,33,0,0.005298616909796655,0.018929620148810163,5.073477143328041e-10,1.7489424976142278,-0.009616739215365646,-0.44161585169789097,0.11052121657670881,2.003015532221995e-05
0.001,0.0,4246813,-0.45,0.3,0.49342069367682473,36,122,1,1,1,33,0,0.006688008293536739,0.019926711403708296,5.865424948730577e-10,1.8370422414809993,-0.005641002254299546,-0.44412318372595117,0.05510884537276325,2.8643072866985086e-05
0.001,0.0,4254732,-0.45,0.3,3.4866184496752877,35,129,1,1,1,34,0,0.00950181146315575,0.03532510329797135,5.603688100969782e-10,1.9259552913166818,-0.010273998550951893,-0.4509625434413156,0.06824303209046838,1.1956657372756233e-07
0.001,0.0,4262651,-0.45,0.3,1.1828155977757018,-1,32,0,0,0,-1,0,0.27527027981459007,0.4358920809754686,8.712663649641126e-11,0.5044693148140912,-0.08890791101021855,0.5223207090835515,1.8512939065261957,0.0010866496998116482
0.001,0.0,4270570,-0.45,0.3,4.6941324508164515,-1,22,0,0,0,-1,0,0.33657265465882635,0.4399035075031528,5.404989765011899e-11,0.36195379639191133,-0.21296038134623432,0.5221137218989124,3.030928846271845,0.004282319436187065
0.001,0.0,4278489,-0.45,0.3,1.8405544306251664,35,137,1,1,1,33,0,0.009742771065827431,0.02706325889781037,6.739463666332039e-10,2.0687313426405707,-0.0005399551210231701,-0.45480601782965646,0.1084044654100726,0.00012381703775288244
0.001,0.0,4286408,-0.45,0.3,5.329889358357315,35,127,1,1,1,33,0,0.007238109626250245,0.022362014042729157,5.868513820869613e-10,1.8880524297381875,-0.010290913903864267,-0.4473977936157742,0.06760280651294259,4.5767004340481476e-05
0.001,0.0,4674439,-0.45,0.3,2.04650898853665,-1,36,0,0,0,34,0,0.25611425805406396,0.4340296714642528,8.712652562932418e-11,0.5781226215633125,-0.0465892823437396,0.5221242603081411,1.182310755352351,0.00042297992213624624
0.001,0.0,4682358,-0.45,0.3,1.2991359169355041,38,126,1,1,1,36,0,0.006186568768705217,0.01455661391286615,5.470259886597447e-10,1.8707141812221484,0.005640016814782965,-0.4474068065247696,0.12303214300266246,0.0003538004777348715
0.001,0.0,4690277,-0.45,0.3,5.406047568150935,36,142,1,1,1,34,0,0.008723779109679294,0.033579616161125724,7.016167838648127e-10,2.152640205683468,0.008529391469021071,-0.44650846436924474,0.04778594405377633,0.0001568484875014061
0.001,0.0,4698196,-0.45,0.3,1.941589186201128,-1,31,0,0,0,-1,0,0.2868366248698607,0.4364276517026391,8.712673060772916e-11,0.47950369312064905,-0.11116464670318875,0.5202360909058438,2.1654146516467905,0.00010818125483941232
0.001,0.0,4706115,-0.45,0.3,2.0610080433481754,36,113,1,1,1,34,0,0.007845959346394798,0.021990283577756276,5.075520459257714e-10,1.645972974553195,-0.011543336482880093,-0.4412512358839346,0.0564685426170585,4.558927312211617e-05
0.001,0.0,4714034,-0.45,0.3,5.187238940520623,-1,42,0,0,0,33,0,0.21877082305699797,0.43147633740622804,1.235865610936903e-10,0.672492794680445,-0.01545471456158117,0.5215767957810996,0.3750080701550446,0.0002561646539945839
0.001,0.0,4721953,-0.45,0.3,3.080450335237534,-1,40,0,0,0,33,0,0.2303117103458007,0.4332700848107215,8.712664051385239e-11,0.6476832236995551,0.00044336339476172315,0.5222285372999296,0.4570398128680204,0.001966556749160797
0.001,0.0,4729872,-0.45,0.3,1.823693778734078,-1,31,0,0,0,-1,0,0.28608269056930213,0.4360103265555977,8.712671189297525e-11,0.4980354971439396,-0.10866623766007855,0.521903307333619,2.113384486173583,3.495967123368082e-05
0.001,0.0,4737791,-0.45,0.3,0.6399803557990579,-1,33,0,0,0,-1,0,0.274696150610525,0.4353054049424257,8.712655919968432e-11,0.5150464650123899,-0.08370881397108441,0.52394829214624,1.7494511531973727,7.283535311153333e-05
0.001,0.0,4745710,-0.45,0.3,4.944487318405311,35,123,1,1,1,33,0,0.00928107085404735,0.02948238853888212,5.86986630124064e-10,1.8232266001289013,0.007614560549914626,-0.44617025624762635,0.07594211137940751,3.0869243262239554e-05
0.001,0.0,4753629,-0.45,0.3,1.3747431621102153,-1,45,0,0,0,34,0,0.207557694524685,0.4303972491533888,1.2358674187630882e-10,0.7304050688757321,0.011145353216231413,0.5200030961755631,0.10887830500057367,0.00010583571462774444
0.001,0.0,4761548,-0.45,0.3,5.836716037857912,-1,25,0,0,0,-1,0,0.31639560175196113,0.43855605257217295,5.404991813229664e-11,0.4016468599925643,-0.17364764337320918,0.5210530263094998,2.8240653729290512,0.0010737217066075222
0.001,0.0,4769467,-0.45,0.3,4.472094501895262,-1,25,0,0,0,-1,0,0.32337494150668616,0.4389318835049113,5.4049938331495125e-11,0.40299154729603637,-0.18604425845229988,0.5205658725433959,2.9122298647481806,0.0005720063964970712
0.001,0.0,4777386,-0.45,0.3,0.7600911459777396,-1,35,0,0,0,34,0,0.2635139088811303,0.4350065682610317,8.712666431374241e-11,0.5546786344629828,-0.06520642461018447,0.5289094152475431,1.4465841964222763,0.0001741518164063427
0.001,0.0,4785305,-0.45,0.3,5.527691833599647,-1,37,0,0,0,33,0,0.2503398896006085,0.43436782421923864,8.712684713572947e-11,0.5923776398943927,-0.03479485967349521,0.5250788493223454,0.9283495651444693,0.0005719654736501267
0.001,0.0,4793224,-0.45,0.3,3.794804054606005,35,117,1,1,1,33,0,0.004826602043223971,0.012269401333371514,5.073007963698528e-10,1.7219315521789251,0.001952444429451058,-0.4446609975292352,0.04604940261821906,5.294630760185187e-05
0.001,0.0,4547735,-0.45,0.3,3.4965652531335185,-1,38,0,0,0,35,0,0.24619681969926577,0.4338570845510615,8.712666069354907e-11,0.6111133077377742,-0.031109105201167428,0.5207506479872572,0.8587950986512597,0.00019257487269197515
0.001,0.0,4555654,-0.45,0.3,1.823655649674693,-1,34,0,0,0,-1,0,0.26747164804733126,0.43498332868204875,8.712674840242439e-11,0.5470509109284379,-0.08111863035578877,0.5220307268977666,1.6692990898235827,0.003661898255785778
0.001,0.0,4563573,-0.45,0.3,1.829660939528115,-1,40,0,0,0,34,0,0.2355369219489698,0.4330526911144111,8.712648609154404e-11,0.6501133173236704,-0.016925687035399494,0.5284503504786727,0.6000854991908172,0.0009841735415968556
0.001,0.0,4571492,-0.45,0.3,4.248843614209189,36,120,1,1,1,34,0,0.008733344201740276,0.03030810446379744,5.074422919394052e-10,1.77739241086226,-0.018191478806519824,-0.44389719696234325,0.011074291734832807,2.7633309856156068e-05
0.001,0.0,4579411,-0.45,0.3,2.386385782279603,35,120,1,1,1,34,0,0.007421699821560049,0.016900715522783435,5.074348741859795e-10,1.7788954282707166,-0.007299148515630474,-0.45232160380647474,0.06536624726831763,4.817301871851143e-07
0.001,0.0,4587330,-0.45,0.3,2.2569590620280326,35,124,1,1,1,34,0,0.00787053690604489,0.025005855764509873,5.867234869910812e-10,1.8518928383516846,-0.0016329352859813541,-0.4455307967881708,0.07896148074232905,8.649544419507087e-05
0.001,0.0,4595249,-0.45,0.3,6.012643081039576,-1,41,0,0,0,34,0,0.22487926015157123,0.43215415777173005,1.2358683045863264e-10,0.6650924190734688,-0.007829219186296659,0.5261058994839175,0.3830645538825833,0.0024118330612328265
0.001,0.0,4603168,-0.45,0.3,4.089181279675166,38,124,1,1,1,35,0,0.005882446216471787,0.016774366703145308,5.869571791550736e-10,1.8387331159708131,0.023118733086199234,-0.4458764257771814,0.09309815853867655,3.905276988290865e-05
